CodMunicipio;habitacao_2008;transporte_2008;meioambiente_2008;politicaurbana_2008;CM_2008;CM_rec_2008;CM_dic_2008
411310;1;0;0;0;1;0;0
411320;1;0;0;0;1;0;0
411325;0;0;0;0;0;0;0
411330;1;1;1;1;4;3;1
411340;0;0;0;0;0;0;0
411342;0;0;0;0;0;0;0
411345;0;0;0;0;0;0;0
411350;1;0;1;1;3;2;1
411360;0;0;0;0;0;0;0
411370;1;0;1;1;3;2;1
411373;0;0;0;0;0;0;0
411375;0;0;1;0;1;1;1
411380;0;0;1;0;1;1;1
411390;0;0;0;0;0;0;0
411400;1;0;0;1;2;1;1
411410;0;0;0;0;0;0;0
411420;1;0;1;1;3;2;1
411430;0;0;1;0;1;1;1
411435;0;0;0;0;0;0;0
411440;0;0;0;0;0;0;0
411450;1;0;0;0;1;0;0
411460;0;0;1;0;1;1;1
411470;0;0;0;0;0;0;0
411480;0;0;0;0;0;0;0
411490;0;0;1;0;1;1;1
411500;0;0;1;0;1;1;1
411510;0;0;0;0;0;0;0
411520;1;0;1;1;3;2;1
411530;0;0;0;0;0;0;0
411535;0;0;0;0;0;0;0
411540;0;0;1;0;1;1;1
411545;0;0;1;0;1;1;1
411550;0;0;0;0;0;0;0
411560;1;0;1;0;2;1;1
411570;0;0;1;0;1;1;1
411573;1;0;0;1;2;1;1
411575;0;0;0;1;1;1;1
411580;0;0;1;1;2;2;1
411585;0;0;0;0;0;0;0
411590;0;0;0;0;0;0;0
411600;0;0;0;0;0;0;0
411605;1;0;1;0;2;1;1
411610;0;0;1;0;1;1;1
411620;1;0;1;1;3;2;1
411630;1;0;1;1;3;2;1
411640;0;0;0;0;0;0;0
411650;0;0;0;0;0;0;0
411660;0;0;0;0;0;0;0
411670;1;0;1;0;2;1;1
411680;0;0;0;0;0;0;0
411690;0;0;0;0;0;0;0
411695;0;0;0;0;0;0;0
411700;0;0;0;0;0;0;0
411705;1;0;0;0;1;0;0
411710;0;0;1;0;1;1;1
411720;1;0;1;1;3;2;1
411721;0;0;0;0;0;0;0
411722;0;0;0;0;0;0;0
411725;1;1;0;1;3;2;1
411727;0;0;0;0;0;0;0
411729;0;0;0;0;0;0;0
411730;1;0;1;0;2;1;1
411740;0;0;0;0;0;0;0
411745;0;0;0;0;0;0;0
411750;1;0;0;1;2;1;1
411760;1;1;0;1;3;2;1
411770;1;0;1;0;2;1;1
411780;0;0;1;0;1;1;1
411790;0;0;1;1;2;2;1
411800;0;0;1;0;1;1;1
411810;0;0;0;0;0;0;0
411820;1;1;1;1;4;3;1
411830;0;0;0;0;0;0;0
411840;1;0;1;0;2;1;1
411845;1;0;1;1;3;2;1
411850;0;1;1;1;3;3;1
411860;0;0;0;0;0;0;0
411870;0;0;0;0;0;0;0
411880;0;0;0;0;0;0;0
411885;0;0;0;0;0;0;0
411890;0;0;1;0;1;1;1
411900;0;0;1;0;1;1;1
411910;0;0;1;1;2;2;1
411915;0;0;1;0;1;1;1
411920;0;0;1;0;1;1;1
411925;0;0;0;0;0;0;0
411930;0;0;0;1;1;1;1
411940;0;0;0;1;1;1;1
411950;0;0;1;1;2;2;1
411960;0;0;0;0;0;0;0
411965;0;0;0;0;0;0;0
411970;0;0;1;0;1;1;1
411980;0;0;0;0;0;0;0
411990;1;1;1;1;4;3;1
411995;0;1;0;0;1;1;1
412000;0;0;0;1;1;1;1
412010;0;0;1;0;1;1;1
412015;1;0;0;0;1;0;0
412020;0;0;1;0;1;1;1
412030;0;0;0;0;0;0;0
412033;1;0;0;1;2;1;1
412035;1;0;1;0;2;1;1
412040;0;0;1;0;1;1;1
412050;0;0;0;0;0;0;0
412060;0;0;1;1;2;2;1
412065;0;0;0;0;0;0;0
412070;0;0;0;0;0;0;0
412080;1;0;1;1;3;2;1
412085;0;0;0;0;0;0;0
412090;0;0;1;1;2;2;1
412100;0;0;0;0;0;0;0
412110;0;1;0;1;2;2;1
412120;0;0;0;1;1;1;1
412125;0;0;0;0;0;0;0
412130;0;0;0;0;0;0;0
412135;0;0;0;0;0;0;0
412140;0;0;1;1;2;2;1
412150;1;0;0;0;1;0;0
412160;0;1;1;1;3;3;1
412170;1;0;0;1;2;1;1
412175;0;0;0;0;0;0;0
412180;1;0;1;0;2;1;1
412190;0;0;1;1;2;2;1
412200;0;1;1;1;3;3;1
412210;1;0;0;0;1;0;0
412215;1;1;1;0;3;2;1
412217;0;0;0;0;0;0;0
412220;0;0;1;0;1;1;1
412230;1;0;1;1;3;2;1
412240;0;0;1;1;2;2;1
412250;0;0;0;0;0;0;0
412260;0;0;0;0;0;0;0
412265;0;0;0;0;0;0;0
412270;0;0;0;0;0;0;0
412280;0;0;0;0;0;0;0
412290;0;0;0;0;0;0;0
412300;0;0;0;0;0;0;0
412310;1;0;0;0;1;0;0
412320;1;0;0;0;1;0;0
412330;0;0;1;0;1;1;1
412340;1;0;0;1;2;1;1
412350;0;0;1;0;1;1;1
412360;0;0;0;0;0;0;0
412370;0;0;1;0;1;1;1
412380;1;0;1;0;2;1;1
412382;0;0;0;1;1;1;1
412385;0;0;0;0;0;0;0
412390;0;0;1;0;1;1;1
412395;0;0;0;0;0;0;0
412400;0;0;0;0;0;0;0
412402;0;0;0;0;0;0;0
412405;1;0;1;1;3;2;1
412410;0;1;1;0;2;2;1
412420;0;0;0;0;0;0;0
412430;0;0;0;0;0;0;0
412440;0;0;1;1;2;2;1
412450;0;0;1;0;1;1;1
412460;0;0;0;0;0;0;0
412470;0;0;0;0;0;0;0
412480;1;0;0;0;1;0;0
412490;0;0;0;0;0;0;0
412500;0;0;1;0;1;1;1
412510;1;0;0;0;1;0;0
412520;0;0;0;0;0;0;0
412530;1;0;1;1;3;2;1
412535;0;0;1;1;2;2;1
412540;0;0;1;0;1;1;1
412545;0;0;0;0;0;0;0
412550;1;1;1;1;4;3;1
412555;1;0;1;1;3;2;1
412560;0;0;1;0;1;1;1
412570;1;0;0;1;2;1;1
412575;0;0;0;0;0;0;0
412580;0;0;0;0;0;0;0
412590;0;0;1;0;1;1;1
412600;0;0;0;0;0;0;0
412610;1;0;0;1;2;1;1
412620;0;0;1;0;1;1;1
412625;1;0;1;0;2;1;1
412627;0;0;0;0;0;0;0
412630;0;0;1;0;1;1;1
412635;1;0;0;0;1;0;0
412640;0;0;0;0;0;0;0
412650;0;0;0;0;0;0;0
412660;0;0;0;0;0;0;0
412665;0;0;0;0;0;0;0
412667;0;0;0;0;0;0;0
412670;0;0;0;0;0;0;0
412680;1;0;0;0;1;0;0
412690;0;0;0;0;0;0;0
412700;0;0;1;0;1;1;1
412710;1;0;1;1;3;2;1
412720;0;0;1;0;1;1;1
412730;1;0;1;0;2;1;1
412740;1;0;1;0;2;1;1
412750;1;0;1;0;2;1;1
412760;0;0;0;0;0;0;0
412770;1;0;1;1;3;2;1
412780;1;1;1;0;3;2;1
412785;0;0;0;1;1;1;1
412788;0;0;0;0;0;0;0
412790;1;0;1;1;3;2;1
412795;0;0;0;0;0;0;0
412796;0;0;0;0;0;0;0
412800;0;0;1;0;1;1;1
412810;1;0;1;0;2;1;1
412820;0;1;0;0;1;1;1
412830;0;0;0;0;0;0;0
412840;0;0;0;0;0;0;0
412850;0;0;0;0;0;0;0
412853;0;0;0;0;0;0;0
412855;1;0;0;0;1;0;0
412860;1;0;0;0;1;0;0
412862;0;0;0;0;0;0;0
412863;0;0;0;0;0;0;0
412865;0;0;0;0;0;0;0
412870;0;0;0;1;1;1;1
412880;0;0;1;0;1;1;1
420005;0;0;0;0;0;0;0
420010;1;0;0;1;2;1;1
420020;1;0;1;1;3;2;1
420030;1;0;1;1;3;2;1
420040;0;0;1;0;1;1;1
420050;0;0;1;0;1;1;1
420055;1;0;0;0;1;0;0
420060;0;0;0;0;0;0;0
420070;0;0;1;0;1;1;1
420075;0;0;0;0;0;0;0
420080;1;0;1;0;2;1;1
420090;0;0;0;0;0;0;0
420100;1;0;1;0;2;1;1
420110;1;0;0;0;1;0;0
420120;1;0;1;1;3;2;1
420125;0;0;1;1;2;2;1
420127;0;0;0;0;0;0;0
420130;0;0;1;0;1;1;1
420140;1;0;1;1;3;2;1
420150;1;0;1;0;2;1;1
420160;1;0;1;0;2;1;1
420165;1;0;0;0;1;0;0
420170;0;0;1;0;1;1;1
420180;0;0;1;1;2;2;1
420190;0;0;0;0;0;0;0
420195;0;0;0;0;0;0;0
420200;1;0;1;1;3;2;1
420205;0;0;1;0;1;1;1
420207;1;0;1;0;2;1;1
420208;0;1;0;0;1;1;1
420209;1;1;0;1;3;2;1
420210;0;0;1;1;2;2;1
420213;0;0;0;0;0;0;0
420215;1;0;1;0;2;1;1
420220;1;0;1;1;3;2;1
420230;0;0;1;0;1;1;1
420240;1;1;1;1;4;3;1
420243;0;0;1;0;1;1;1
420245;0;0;1;1;2;2;1
420250;0;0;0;0;0;0;0
420253;0;0;0;0;0;0;0
420257;1;0;0;0;1;0;0
420260;1;0;0;0;1;0;0
420270;0;0;1;0;1;1;1
420280;1;0;1;0;2;1;1
420285;0;0;1;1;2;2;1
420287;1;0;1;0;2;1;1
420290;0;0;1;0;1;1;1
420300;1;0;1;1;3;2;1
420310;1;0;0;0;1;0;0
420315;0;0;0;0;0;0;0
420320;0;1;1;1;3;3;1
420325;1;0;0;1;2;1;1
420330;1;0;1;1;3;2;1
420340;1;0;1;1;3;2;1
420350;1;0;0;0;1;0;0
420360;0;0;1;0;1;1;1
420370;1;0;0;0;1;0;0
420380;1;0;1;0;2;1;1
420390;0;1;1;1;3;3;1
420395;1;0;1;1;3;2;1
420400;1;1;0;1;3;2;1
420410;0;0;0;0;0;0;0
420415;1;0;0;0;1;0;0
420417;0;0;0;0;0;0;0
420419;1;0;1;0;2;1;1
420420;1;0;1;1;3;2;1
420425;1;0;1;0;2;1;1
420430;1;0;1;1;3;2;1
420435;1;0;1;0;2;1;1
420440;1;0;0;1;2;1;1
420445;0;0;1;0;1;1;1
420450;0;0;1;1;2;2;1
420455;1;0;1;1;3;2;1
420460;1;1;1;1;4;3;1
420470;1;0;1;1;3;2;1
420475;1;0;0;0;1;0;0
420480;1;1;1;1;4;3;1
420490;1;0;1;0;2;1;1
420500;0;0;0;0;0;0;0
420510;0;0;1;0;1;1;1
420515;0;0;1;1;2;2;1
420517;0;0;0;0;0;0;0
420519;1;0;0;0;1;0;0
420520;0;0;1;0;1;1;1
420530;1;0;0;0;1;0;0
420535;1;0;0;1;2;1;1
420540;0;1;1;1;3;3;1
420543;0;0;1;0;1;1;1
420545;1;1;1;1;4;3;1
420550;1;0;1;0;2;1;1
420555;1;0;1;0;2;1;1
420560;1;0;1;0;2;1;1
420570;0;0;1;0;1;1;1
420580;0;0;0;1;1;1;1
420590;1;0;1;1;3;2;1
420600;0;0;0;1;1;1;1
420610;1;0;1;0;2;1;1
420620;0;0;0;1;1;1;1
420630;0;0;1;1;2;2;1
420640;0;0;1;0;1;1;1
420650;0;1;0;0;1;1;1
420660;0;0;1;0;1;1;1
420665;1;0;1;0;2;1;1
420670;1;0;1;1;3;2;1
420675;0;0;0;0;0;0;0
420680;1;0;1;0;2;1;1
420690;0;0;1;1;2;2;1
420700;1;0;1;0;2;1;1
420710;0;0;1;0;1;1;1
420720;1;0;1;0;2;1;1
420730;1;1;1;1;4;3;1
420740;1;0;1;0;2;1;1
420750;1;1;1;1;4;3;1
420757;0;0;1;1;2;2;1
420760;1;1;0;0;2;1;1
420765;0;0;0;1;1;1;1
420768;1;0;0;0;1;0;0
420770;1;0;1;0;2;1;1
420775;0;0;0;0;0;0;0
420780;0;0;0;1;1;1;1
420785;0;0;1;0;1;1;1
420790;1;0;1;0;2;1;1
420800;0;0;0;0;0;0;0
420810;1;0;1;1;3;2;1
420820;1;1;1;1;4;3;1
420830;1;0;1;1;3;2;1
420840;1;1;1;1;4;3;1
420845;0;0;1;1;2;2;1
420850;0;0;1;1;2;2;1
420860;0;0;0;0;0;0;0
420870;0;0;1;0;1;1;1
420880;1;0;0;0;1;0;0
420890;1;0;1;1;3;2;1
420895;1;0;0;0;1;0;0
420900;0;0;1;1;2;2;1
420910;0;0;1;0;1;1;1
420915;0;0;1;0;1;1;1
420917;0;0;0;0;0;0;0
420920;0;0;0;0;0;0;0
420930;1;0;1;1;3;2;1
420940;1;1;1;0;3;2;1
420945;1;0;0;0;1;0;0
420950;1;0;0;0;1;0;0
420960;1;0;1;0;2;1;1
420970;0;0;0;0;0;0;0
420980;0;0;1;0;1;1;1
420985;1;0;1;0;2;1;1
420990;0;0;1;1;2;2;1
421000;0;0;0;0;0;0;0
421003;1;1;1;1;4;3;1
421005;0;0;0;0;0;0;0
421010;1;1;1;1;4;3;1
421020;0;0;0;0;0;0;0
421030;0;0;1;1;2;2;1
421040;1;0;1;0;2;1;1
421050;1;1;0;0;2;1;1
421055;0;0;1;0;1;1;1
421060;0;0;1;0;1;1;1
421070;0;0;0;0;0;0;0
421080;0;0;0;1;1;1;1
421085;0;0;1;0;1;1;1
421090;0;0;1;0;1;1;1
421100;1;1;1;0;3;2;1
421105;0;0;0;0;0;0;0
421110;0;0;0;0;0;0;0
421120;1;0;1;1;3;2;1
421125;1;0;0;0;1;0;0
421130;0;1;1;0;2;2;1
421140;1;0;0;0;1;0;0
421145;1;0;0;0;1;0;0
421150;0;0;0;1;1;1;1
421160;1;0;0;1;2;1;1
421165;0;0;0;0;0;0;0
421170;1;0;1;1;3;2;1
421175;1;0;0;0;1;0;0
421180;1;0;1;0;2;1;1
421185;0;0;0;0;0;0;0
421187;0;0;0;0;0;0;0
421189;0;0;0;0;0;0;0
421190;0;0;1;0;1;1;1
421200;1;0;1;1;3;2;1
421205;1;0;0;0;1;0;0
421210;0;0;1;0;1;1;1
421220;0;1;1;0;2;2;1
421223;0;0;1;0;1;1;1
421225;1;0;1;0;2;1;1
421227;1;0;1;1;3;2;1
421230;1;0;0;0;1;0;0
421240;0;0;0;1;1;1;1
421250;0;0;1;1;2;2;1
421260;0;0;0;0;0;0;0
421270;0;0;0;0;0;0;0
421280;1;0;0;0;1;0;0
421290;1;0;1;1;3;2;1
421300;1;0;0;0;1;0;0
421310;1;0;0;1;2;1;1
421315;1;0;0;0;1;0;0
421320;0;0;1;0;1;1;1
421330;0;0;0;0;0;0;0
421335;1;0;0;0;1;0;0
421340;1;0;0;0;1;0;0
421350;1;0;0;0;1;0;0
421360;0;0;0;1;1;1;1
421370;1;0;1;0;2;1;1
421380;1;0;1;0;2;1;1
421390;1;0;1;0;2;1;1
421400;1;0;1;1;3;2;1
421410;0;0;0;0;0;0;0
421415;1;1;1;0;3;2;1
421420;1;0;1;0;2;1;1
421430;0;0;0;0;0;0;0
421440;1;0;1;0;2;1;1
421450;0;0;1;0;1;1;1
421460;1;0;1;0;2;1;1
421470;0;0;1;1;2;2;1
421480;1;1;1;1;4;3;1
421490;1;0;1;0;2;1;1
421500;1;1;1;1;4;3;1
421505;1;0;1;0;2;1;1
421507;0;0;0;0;0;0;0
421510;1;0;1;1;3;2;1
421520;0;0;1;0;1;1;1
421530;1;0;0;0;1;0;0
421535;0;0;0;0;0;0;0
421540;0;0;1;0;1;1;1
421545;0;0;0;0;0;0;0
421550;1;0;1;0;2;1;1
421555;0;0;0;0;0;0;0
421560;1;0;0;0;1;0;0
421565;1;0;0;0;1;0;0
421567;0;0;1;0;1;1;1
421568;1;0;0;0;1;0;0
421569;0;0;0;0;0;0;0
421570;0;0;1;1;2;2;1
421575;0;0;0;0;0;0;0
421580;1;1;1;1;4;3;1
421590;0;0;1;0;1;1;1
421600;1;0;0;0;1;0;0
421605;1;0;0;0;1;0;0
421610;1;0;0;0;1;0;0
421620;0;0;1;0;1;1;1
421625;0;0;0;0;0;0;0
421630;0;0;0;0;0;0;0
421635;0;0;0;0;0;0;0
421640;1;0;0;0;1;0;0
421650;1;0;1;1;3;2;1
421660;1;0;1;0;2;1;1
421670;1;0;1;0;2;1;1
421680;1;0;0;0;1;0;0
421690;1;0;0;0;1;0;0
421700;1;0;0;0;1;0;0
421710;0;0;0;0;0;0;0
421715;1;0;0;0;1;0;0
421720;1;0;1;1;3;2;1
421725;0;0;0;1;1;1;1
421730;1;0;1;1;3;2;1
421740;1;1;1;0;3;2;1
421750;0;0;0;1;1;1;1
421755;0;0;1;0;1;1;1
421760;1;0;0;0;1;0;0
421770;1;0;0;0;1;0;0
421775;0;0;0;0;0;0;0
421780;1;0;1;0;2;1;1
421790;1;1;0;0;2;1;1
421795;0;0;0;0;0;0;0
421800;0;0;1;1;2;2;1
421810;1;0;1;0;2;1;1
421820;1;1;1;0;3;2;1
421825;1;0;1;0;2;1;1
421830;0;0;0;0;0;0;0
421835;1;0;1;0;2;1;1
421840;0;0;0;0;0;0;0
421850;0;0;0;0;0;0;0
421860;1;0;1;1;3;2;1
421870;1;0;1;1;3;2;1
421875;1;0;0;0;1;0;0
421880;1;0;1;1;3;2;1
421885;0;0;0;0;0;0;0
421890;1;0;1;1;3;2;1
421895;1;0;1;0;2;1;1
421900;1;1;0;1;3;2;1
421910;1;0;0;0;1;0;0
421915;0;0;0;0;0;0;0
421917;1;0;1;0;2;1;1
421920;0;0;1;1;2;2;1
421930;0;0;1;0;1;1;1
421935;0;0;1;0;1;1;1
421940;0;0;1;0;1;1;1
421950;1;1;1;1;4;3;1
421960;0;0;0;0;0;0;0
421970;1;1;1;0;3;2;1
421985;0;0;0;1;1;1;1
430003;1;0;1;0;2;1;1
430005;1;0;1;0;2;1;1
430010;1;0;1;1;3;2;1
430020;1;0;1;0;2;1;1
430030;1;1;1;0;3;2;1
430040;1;0;1;1;3;2;1
430045;1;0;0;0;1;0;0
430047;1;0;1;0;2;1;1
430050;1;0;1;0;2;1;1
430055;1;0;1;1;3;2;1
430057;0;0;0;0;0;0;0
430060;1;1;1;1;4;3;1
430063;1;0;0;0;1;0;0
430064;1;0;1;0;2;1;1
430066;1;0;1;0;2;1;1
430070;0;0;1;0;1;1;1
430080;1;0;1;1;3;2;1
430085;0;0;1;1;2;2;1
430087;0;1;1;0;2;2;1
430090;1;0;1;0;2;1;1
430100;1;0;1;1;3;2;1
430105;0;0;1;0;1;1;1
430107;0;0;1;0;1;1;1
430110;1;0;1;1;3;2;1
430120;1;0;0;0;1;0;0
430130;1;0;1;0;2;1;1
430140;0;0;1;1;2;2;1
430150;1;0;1;1;3;2;1
430155;0;0;1;0;1;1;1
430160;1;1;1;0;3;2;1
430163;1;0;1;1;3;2;1
430165;0;0;1;0;1;1;1
430170;0;0;1;0;1;1;1
430175;0;0;0;0;0;0;0
430180;1;0;1;0;2;1;1
430185;0;0;0;0;0;0;0
430187;1;0;1;0;2;1;1
430190;1;0;0;0;1;0;0
430192;0;1;1;0;2;2;1
430195;1;0;1;0;2;1;1
430200;1;0;0;0;1;0;0
430205;0;0;1;0;1;1;1
430210;1;1;1;1;4;3;1
430215;1;0;1;1;3;2;1
430220;1;0;1;1;3;2;1
430222;1;0;1;0;2;1;1
430223;1;0;1;0;2;1;1
430225;0;0;1;0;1;1;1
430230;1;0;1;0;2;1;1
430235;0;0;1;1;2;2;1
430237;0;0;0;0;0;0;0
430240;1;0;1;0;2;1;1
430245;1;0;1;0;2;1;1
430250;1;0;1;0;2;1;1
430258;1;0;0;0;1;0;0
430260;1;0;0;0;1;0;0
430265;0;1;1;0;2;2;1
430270;1;1;1;0;3;2;1
430280;1;1;0;1;3;2;1
430290;1;0;1;1;3;2;1
430300;1;1;1;0;3;2;1
430310;1;1;1;1;4;3;1
430320;1;0;1;0;2;1;1
430330;1;0;1;1;3;2;1
430340;1;0;0;0;1;0;0
430350;1;1;1;1;4;3;1
430355;1;0;1;1;3;2;1
430360;1;0;1;1;3;2;1
430367;0;0;0;0;0;0;0
430370;1;0;1;0;2;1;1
430380;0;0;1;0;1;1;1
430390;1;0;1;1;3;2;1
430400;1;0;1;0;2;1;1
430410;1;0;1;0;2;1;1
430420;1;0;1;1;3;2;1
430430;1;0;1;0;2;1;1
430435;1;0;1;0;2;1;1
430440;1;0;1;1;3;2;1
430450;1;0;1;0;2;1;1
430460;1;1;1;1;4;3;1
430461;0;0;1;0;1;1;1
430462;0;0;0;0;0;0;0
430463;1;0;1;1;3;2;1
430465;1;0;0;0;1;0;0
430466;1;0;1;0;2;1;1
430467;1;0;0;1;2;1;1
430468;1;0;1;0;2;1;1
430469;1;0;1;1;3;2;1
430470;1;1;1;1;4;3;1
430471;0;0;0;0;0;0;0
430480;1;0;1;1;3;2;1
430485;0;0;0;0;0;0;0
430490;1;0;1;0;2;1;1
430495;1;0;1;0;2;1;1
430500;1;0;1;1;3;2;1
430510;1;1;1;1;4;3;1
430511;1;0;1;0;2;1;1
430512;1;1;1;1;4;3;1
430513;0;0;1;0;1;1;1
430515;1;0;0;0;1;0;0
430517;1;0;1;0;2;1;1
430520;1;0;1;0;2;1;1
430530;0;0;1;1;2;2;1
430535;1;0;1;0;2;1;1
430537;1;0;1;0;2;1;1
430540;1;0;0;0;1;0;0
430543;1;0;1;0;2;1;1
430544;0;0;1;1;2;2;1
430545;1;1;1;1;4;3;1
430550;1;0;1;0;2;1;1
430558;1;0;1;0;2;1;1
430560;1;0;1;0;2;1;1
430570;1;0;0;1;2;1;1
430580;1;0;1;0;2;1;1
430583;0;0;1;0;1;1;1
430585;1;0;0;0;1;0;0
430587;0;0;0;1;1;1;1
430590;1;0;1;0;2;1;1
430593;0;0;1;0;1;1;1
430595;0;0;1;0;1;1;1
430597;1;0;0;0;1;0;0
430600;1;1;1;1;4;3;1
430605;1;0;1;0;2;1;1
430607;1;0;0;0;1;0;0
430610;1;1;1;1;4;3;1
430613;0;0;1;0;1;1;1
430620;1;0;1;0;2;1;1
430630;1;0;1;0;2;1;1
430632;1;0;1;0;2;1;1
430635;0;0;0;0;0;0;0
430637;1;0;1;0;2;1;1
430640;1;1;1;1;4;3;1
430642;1;0;1;0;2;1;1
430645;0;0;1;0;1;1;1
430650;1;0;1;0;2;1;1
430655;0;0;0;0;0;0;0
430660;1;0;1;1;3;2;1
430670;1;0;1;0;2;1;1
430673;1;0;1;0;2;1;1
430675;1;1;1;0;3;2;1
430676;1;0;0;1;2;1;1
430680;1;1;1;0;3;2;1
430690;1;0;1;0;2;1;1
430692;0;0;1;0;1;1;1
430693;1;0;1;1;3;2;1
430695;1;0;0;0;1;0;0
430697;1;0;0;1;2;1;1
430700;1;1;1;1;4;3;1
430705;1;0;1;1;3;2;1
430710;1;0;1;1;3;2;1
430720;1;0;1;0;2;1;1
430730;1;0;1;0;2;1;1
430740;1;0;1;0;2;1;1
430745;1;1;1;0;3;2;1
430750;1;1;1;0;3;2;1
430755;1;0;1;1;3;2;1
430760;1;0;1;1;3;2;1
430770;1;1;1;1;4;3;1
430780;1;1;1;1;4;3;1
430781;1;0;0;0;1;0;0
430783;0;0;0;0;0;0;0
430786;0;0;1;0;1;1;1
430790;1;1;1;1;4;3;1
430800;0;0;1;1;2;2;1
430805;1;0;1;0;2;1;1
430807;0;0;1;0;1;1;1
430810;0;0;1;1;2;2;1
430820;1;0;1;0;2;1;1
430825;1;0;0;0;1;0;0
430830;1;0;0;0;1;0;0
430840;1;0;1;0;2;1;1
430843;0;0;1;0;1;1;1
430845;1;0;1;0;2;1;1
430850;1;0;1;0;2;1;1
430860;1;1;1;1;4;3;1
430865;0;0;0;0;0;0;0
430870;0;0;1;0;1;1;1
430880;0;0;0;0;0;0;0
430885;1;0;0;1;2;1;1
430890;1;0;1;0;2;1;1
430900;1;1;1;1;4;3;1
430905;1;0;0;1;2;1;1
430910;1;0;1;1;3;2;1
430912;1;0;1;0;2;1;1
430915;0;0;1;0;1;1;1
430920;1;1;1;1;4;3;1
430925;0;0;0;1;1;1;1
430930;1;1;1;1;4;3;1
430940;1;0;1;0;2;1;1
430950;1;0;1;1;3;2;1
430955;0;0;1;0;1;1;1
430957;0;0;1;0;1;1;1
430960;1;0;1;0;2;1;1
430965;0;0;0;0;0;0;0
430970;0;0;0;0;0;0;0
430975;0;0;0;0;0;0;0
430980;0;0;1;0;1;1;1
430990;1;0;0;0;1;0;0
430995;1;0;1;0;2;1;1
431000;1;0;1;0;2;1;1
431010;1;1;1;1;4;3;1
431020;1;1;1;1;4;3;1
431030;1;0;1;1;3;2;1
431033;0;0;1;1;2;2;1
431036;0;0;1;0;1;1;1
431040;1;0;0;1;2;1;1
431041;0;0;0;0;0;0;0
431043;0;0;1;0;1;1;1
431046;0;0;1;0;1;1;1
431050;1;0;1;0;2;1;1
431053;0;0;1;1;2;2;1
431055;1;0;0;0;1;0;0
431057;0;0;0;0;0;0;0
431060;1;0;1;0;2;1;1
431065;0;0;0;0;0;0;0
431070;1;0;1;0;2;1;1
431075;1;0;0;0;1;0;0
431080;1;1;1;1;4;3;1
431085;1;0;0;0;1;0;0
431087;1;0;1;0;2;1;1
431090;1;0;1;1;3;2;1
431100;1;0;1;0;2;1;1
431110;1;0;1;0;2;1;1
431112;1;0;0;0;1;0;0
431113;0;0;1;0;1;1;1
431115;1;0;1;0;2;1;1
431120;1;0;1;0;2;1;1
431123;1;0;0;0;1;0;0
431125;0;0;0;0;0;0;0
431127;1;0;1;1;3;2;1
431130;1;0;1;0;2;1;1
431140;1;1;1;1;4;3;1
431142;1;0;1;0;2;1;1
431150;1;0;1;1;3;2;1
431160;1;0;0;0;1;0;0
431162;1;0;1;1;3;2;1
431164;Recusa;Recusa;Recusa;Recusa;0;0;0
431170;1;0;1;0;2;1;1
431171;1;0;1;0;2;1;1
431173;1;0;1;1;3;2;1
431175;1;0;1;0;2;1;1
431177;1;0;1;1;3;2;1
431179;0;0;1;0;1;1;1
431180;1;0;1;1;3;2;1
431190;0;0;1;0;1;1;1
431198;1;0;1;0;2;1;1
431200;0;0;1;0;1;1;1
431205;0;0;1;0;1;1;1
431210;0;0;1;1;2;2;1
431213;1;0;1;0;2;1;1
431215;0;0;1;1;2;2;1
431217;1;0;1;1;3;2;1
431220;0;0;1;0;1;1;1
431225;1;0;0;0;1;0;0
431230;1;0;1;1;3;2;1
431235;0;0;1;0;1;1;1
431237;1;0;1;0;2;1;1
431238;0;0;0;1;1;1;1
431240;1;1;1;1;4;3;1
431242;1;0;0;0;1;0;0
431244;1;1;1;0;3;2;1
431245;1;0;1;1;3;2;1
431247;0;0;1;0;1;1;1
431250;1;0;1;0;2;1;1
431260;0;0;1;0;1;1;1
431261;0;0;1;1;2;2;1
431262;0;0;1;0;1;1;1
431265;1;0;1;0;2;1;1
431267;0;0;0;0;0;0;0
431270;1;0;1;0;2;1;1
431275;0;0;1;0;1;1;1
431280;0;0;0;0;0;0;0
431290;0;0;1;1;2;2;1
431295;0;0;1;0;1;1;1
431300;1;0;1;0;2;1;1
431301;0;0;1;0;1;1;1
431303;1;0;1;1;3;2;1
431306;1;0;1;1;3;2;1
431308;0;0;0;0;0;0;0
431310;1;0;1;0;2;1;1
431320;0;0;1;0;1;1;1
431330;1;1;1;1;4;3;1
431333;0;0;1;0;1;1;1
431335;0;0;1;0;1;1;1
431337;1;0;1;1;3;2;1
431339;1;0;1;0;2;1;1
431340;1;1;1;1;4;3;1
431342;1;0;0;1;2;1;1
431344;1;0;1;0;2;1;1
431346;0;0;1;0;1;1;1
431349;1;0;1;0;2;1;1
431350;1;0;1;0;2;1;1
431360;1;0;1;0;2;1;1
431365;1;0;1;1;3;2;1
431370;1;1;1;1;4;3;1
431380;1;0;1;0;2;1;1
431390;1;0;1;1;3;2;1
431395;1;0;0;0;1;0;0
431400;0;0;1;1;2;2;1
431402;1;0;1;0;2;1;1
431403;0;0;1;0;1;1;1
431405;1;1;1;0;3;2;1
431406;0;0;0;0;0;0;0
431407;0;0;1;0;1;1;1
431410;1;1;1;1;4;3;1
431413;0;0;1;0;1;1;1
431415;0;1;1;0;2;2;1
