code_muni;total_fun_direta;estatutarios;clt;comissionados;sem_vinculo
510267;895;693;50;152;0
510268;262;207;0;31;24
510269;246;216;0;30;0
510270;627;326;0;55;246
510279;448;276;122;50;0
510285;242;206;0;36;0
510300;901;366;0;93;442
510305;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
510310;364;271;0;32;61
510320;746;523;0;42;181
510325;994;426;0;54;512
510330;718;489;185;44;0
510335;630;344;0;30;256
510336;180;136;35;9;0
510337;402;248;0;18;136
510340;12615;7632;77;387;4326
510343;185;54;88;43;0
510345;191;134;0;57;0
510350;821;509;0;31;281
510360;269;239;0;30;0
510370;377;309;36;10;22
510380;156;110;0;20;26
510385;231;123;88;19;1
510390;240;144;0;31;65
510395;153;149;0;4;0
510410;934;632;0;51;207
510420;760;534;0;196;30
510450;157;142;0;15;0
510452;162;94;34;34;0
510454;169;138;0;31;0
510455;172;123;0;39;10
510460;577;365;14;30;168
510480;879;406;55;371;44
510490;270;152;0;32;85
510500;310;254;0;56;0
510510;966;525;0;56;385
510515;922;629;90;80;123
510517;267;255;0;12;0
510520;292;283;1;8;0
510523;209;137;0;21;51
510525;843;715;0;128;0
510530;143;137;0;6;0
510550;497;461;0;36;0
510558;574;356;0;64;154
510560;532;240;0;49;243
510562;476;461;0;15;0
510590;475;235;0;52;188
510600;211;158;0;5;48
510610;331;247;0;27;47
510615;444;202;0;20;222
510617;210;121;0;17;71
510618;204;171;0;33;0
510619;165;130;22;13;0
510620;228;171;0;23;34
510621;381;267;0;21;93
510622;900;462;376;62;0
510623;831;696;0;51;84
510624;417;253;0;33;131
510625;584;348;1;68;167
510626;362;215;110;37;0
510627;181;97;0;33;51
510628;358;271;0;16;71
510629;333;170;0;52;111
510630;610;610;0;0;0
510631;107;96;0;6;5
510637;451;288;0;163;0
510642;802;448;0;139;215
510645;149;76;0;44;29
510650;849;679;0;122;48
510665;223;154;47;22;0
510670;171;157;0;14;0
510675;744;507;0;102;135
510677;259;172;41;20;26
510680;208;123;17;25;43
510682;431;199;0;42;190
510685;179;128;18;33;0
510700;549;347;54;0;148
510704;1665;1510;0;84;0
510706;520;221;252;47;0
510710;409;378;0;31;0
510715;172;160;0;12;0
510718;328;179;139;10;0
510719;164;131;0;7;26
510720;282;189;64;29;0
510724;207;157;1;17;32
510726;169;146;0;5;18
510729;209;163;18;28;0
510730;511;463;0;30;18
510735;252;140;0;41;71
510740;180;160;0;20;0
510757;334;139;0;195;0
510760;4357;1952;149;837;1096
510770;550;330;0;41;179
510774;211;95;0;22;94
510775;207;169;0;24;14
510776;131;66;42;23;0
510777;185;173;0;12;0
510779;240;232;0;8;0
510780;657;339;0;95;223
510785;213;203;0;10;0
510787;527;360;0;110;57
510788;133;73;0;10;44
510790;2701;2362;0;134;205
510792;1366;889;276;149;0
510794;410;321;30;25;34
510795;1335;1048;124;163;0
510800;328;135;152;41;0
510805;490;234;0;67;189
510810;198;148;0;6;44
510820;243;182;0;32;29
510830;179;157;0;22;0
510835;193;150;30;13;0
510840;5232;2407;2527;298;0
510850;386;279;0;66;37
510860;414;408;0;6;0
510880;205;188;0;17;0
510885;175;84;69;20;2
510890;289;211;0;19;59
510895;368;184;2;55;127
520005;300;190;0;110;0
520010;567;342;0;93;117
520013;716;690;0;14;12
520015;151;52;0;93;6
520017;218;170;16;32;0
520020;253;151;5;51;46
520025;3064;1434;0;397;1233
520030;884;698;0;98;88
520050;158;87;0;40;31
520055;267;196;0;29;42
520060;384;316;22;36;10
520080;299;262;0;22;15
520082;199;151;0;31;17
520085;205;151;0;29;25
520090;178;154;0;12;12
520110;6693;5169;0;549;945
520120;148;102;0;41;5
520130;283;113;0;164;6
520140;7204;4202;205;1582;1148
520145;253;172;0;76;5
520150;297;171;0;126;0
520160;161;108;0;34;19
520170;632;247;0;306;79
520180;392;238;0;114;40
520215;254;126;0;50;78
520235;230;161;0;62;7
520250;341;194;0;147;0
520260;141;126;0;13;2
520280;236;120;0;71;45
520310;196;147;0;45;4
520320;467;313;0;120;34
520330;626;471;0;108;47
520340;258;183;0;56;19
520350;909;688;0;129;88
520355;305;239;23;23;20
520357;247;146;0;41;60
520360;165;72;0;65;28
520380;191;163;0;15;13
520390;348;230;0;36;82
520393;148;118;0;30;0
520396;198;73;0;109;16
520400;326;236;15;25;50
520410;329;242;27;30;30
520420;105;83;0;21;1
520425;702;483;0;118;101
520430;376;280;20;48;28
520440;482;426;0;34;22
520450;2280;1047;0;1052;180
520455;257;236;0;21;0
520460;175;126;0;21;28
520465;280;249;0;31;0
520470;362;322;0;22;18
520480;346;276;0;38;32
520485;289;248;0;36;5
520490;735;664;0;64;7
520495;347;327;0;10;10
520500;432;303;25;22;82
520505;230;190;0;28;12
520510;1501;1058;0;443;0
520520;213;145;0;22;46
520530;463;395;26;42;0
520540;713;306;0;151;256
520545;329;256;0;44;29
520547;361;272;0;45;44
520549;1797;1167;0;78;552
520551;582;495;0;62;25
520552;329;139;0;173;17
520570;155;126;0;25;4
520580;345;305;0;26;14
520590;601;473;22;74;32
520620;1548;1122;0;184;242
520630;241;194;10;10;27
520640;658;421;41;141;55
520650;226;102;0;41;83
520660;171;146;11;11;3
520670;195;150;0;37;8
520680;157;124;0;13;20
520690;135;52;7;76;0
520710;161;135;0;4;22
520725;293;157;0;78;58
520735;320;280;0;7;33
520740;459;383;0;20;56
520750;198;197;0;1;0
520753;402;304;0;98;0
520760;325;178;3;16;128
520780;249;194;28;24;3
520790;564;517;0;47;0
520800;2871;2432;0;162;277
520810;153;147;0;6;0
520815;148;128;0;15;5
520830;222;194;0;24;4
520840;344;179;0;136;29
520850;189;132;0;44;13
520860;1843;1397;0;246;93
520870;25306;19989;1474;1847;1840
520880;665;560;0;78;27
520890;863;376;73;360;54
520910;1116;1062;0;34;20
520915;245;155;8;60;22
520920;518;420;0;62;35
520929;162;122;0;33;7
520940;176;168;0;8;0
520945;132;115;0;17;0
520960;227;156;0;52;19
520970;618;399;0;73;104
520980;259;153;10;85;11
520990;474;403;0;48;23
520993;374;228;0;95;29
520995;504;306;17;157;24
521000;1738;1461;0;228;49
521010;1065;844;0;87;131
521015;224;187;0;37;0
521020;817;699;0;49;69
521030;149;83;0;44;22
521040;2380;1589;0;702;89
521056;203;182;0;8;13
521060;261;177;0;68;16
521080;316;294;0;12;10
521090;537;391;0;40;106
521100;347;240;0;79;28
521120;765;484;0;160;121
521130;337;228;0;109;0
521140;282;216;0;66;0
521150;2170;1409;0;230;531
521160;159;116;0;11;32
521170;343;254;0;50;39
521180;852;729;0;108;15
521190;3322;1864;0;1236;222
521200;192;171;0;12;9
521205;146;86;0;43;17
521210;340;273;0;52;15
521220;628;424;0;204;0
521225;168;118;0;34;16
521230;485;304;0;159;22
521250;4034;2987;120;327;600
521260;208;103;0;98;7
521270;243;223;0;10;10
521280;450;396;0;38;16
521290;277;111;5;123;38
521295;252;202;0;30;20
521300;291;197;0;47;47
521305;151;79;0;57;15
521308;1583;1095;0;172;316
521310;1457;848;0;555;54
521340;141;110;0;20;11
521350;294;159;0;118;17
521370;467;424;0;36;7
521375;472;262;0;176;34
521377;162;156;0;6;0
521380;1426;992;0;298;134
521385;136;116;0;20;0
521390;186;147;0;39;0
521400;446;281;20;145;0
521405;311;241;0;70;0
521410;222;211;0;5;6
521440;171;120;0;46;5
521450;992;726;0;72;194
521460;1950;0;1537;146;267
521470;303;231;7;47;17
521480;136;122;6;5;3
521483;455;294;0;161;0
521486;285;142;0;143;0
521487;197;124;0;56;17
521490;245;170;0;63;12
521500;343;229;0;104;10
521520;168;76;0;92;0
521523;2114;1474;0;364;276
521525;196;147;0;49;0
521530;579;515;0;49;15
521540;279;210;11;58;0
521550;194;111;0;83;0
521560;1017;858;0;58;91
521565;147;121;0;20;6
521570;554;381;0;117;56
521580;268;175;0;67;26
521590;274;199;0;40;35
521600;250;128;0;86;36
521630;422;351;0;20;51
521640;472;304;0;36;132
521645;229;149;0;66;14
521680;291;116;0;150;25
521690;205;164;0;21;20
521710;932;705;0;110;117
521720;402;300;0;32;70
521730;796;664;0;104;28
521740;1034;729;81;126;98
521760;2574;2431;0;143;0
521770;641;602;0;39;0
521800;1084;873;0;211;0
521805;217;204;0;13;0
521810;214;190;0;14;10
521830;872;814;0;35;23
521839;144;63;0;65;16
521850;1441;1141;0;168;125
521860;494;335;0;39;120
521870;214;157;12;18;27
521878;503;362;9;22;110
521880;5084;2732;14;1912;426
521890;499;461;0;38;0
521900;225;215;0;10;0
521910;213;137;0;64;12
521920;209;115;11;51;32
521925;346;202;0;144;0
521930;1377;835;0;423;119
521935;213;196;0;17;0
521940;199;135;0;44;20
521945;151;66;0;72;13
521950;178;125;0;45;8
521960;220;207;0;13;0
521970;414;386;0;17;11
521971;315;116;0;148;51
521973;150;82;0;23;45
521975;2352;1411;0;656;285
521980;434;387;0;36;11
521990;243;190;0;42;11
522000;338;289;25;24;0
522005;151;123;0;23;5
522010;952;795;0;98;59
522015;255;192;0;45;18
522020;872;649;1;222;0
522026;260;214;14;14;18
522028;176;160;0;16;0
522040;905;602;0;103;200
522045;3305;1673;0;1550;44
522050;415;278;0;98;39
522060;674;408;114;83;69
522068;237;166;0;66;5
522070;249;155;0;36;58
522100;214;172;0;21;21
522108;224;161;0;57;6
522119;179;121;0;58;0
522130;299;231;0;56;12
522140;2001;1361;0;457;181
522145;187;161;0;26;0
522150;270;165;0;13;92
522155;248;201;0;6;41
522157;243;176;0;57;10
522160;1032;691;0;58;283
522170;389;324;0;10;55
522180;235;215;0;7;13
522185;2856;1824;0;314;718
522190;191;136;0;37;18
522200;624;528;44;22;30
522205;439;369;0;46;14
522220;229;197;0;22;10
522230;227;56;0;138;33
530010;98639;77267;2515;7495;10659
